*******************************************************************************
 Revised: April 12, 2021                 Earth                              399
 
 GEOPHYSICAL PROPERTIES (revised May 9, 2022):
  Vol. Mean Radius (km)    = 6371.01+-0.02   Mass x10^24 (kg)= 5.97219+-0.0006
  Equ. radius, km          = 6378.137        Mass layers:
  Polar axis, km           = 6356.752          Atmos         = 5.1   x 10^18 kg
  Flattening               = 1/298.257223563   oceans        = 1.4   x 10^21 kg
  Density, g/cm^3          = 5.51              crust         = 2.6   x 10^22 kg
  J2 (IERS 2010)           = 0.00108262545     mantle        = 4.043 x 10^24 kg
  g_p, m/s^2  (polar)      = 9.8321863685      outer core    = 1.835 x 10^24 kg
  g_e, m/s^2  (equatorial) = 9.7803267715      inner core    = 9.675 x 10^22 kg
  g_o, m/s^2               = 9.82022         Fluid core rad  = 3480 km
  GM, km^3/s^2             = 398600.435436   Inner core rad  = 1215 km
  GM 1-sigma, km^3/s^2     =      0.0014     Escape velocity = 11.186 km/s
  Rot. Rate (rad/s)        = 0.00007292115   Surface area:
  Mean sidereal day, hr    = 23.9344695944     land          = 1.48 x 10^8 km
  Mean solar day 2000.0, s = 86400.002         sea           = 3.62 x 10^8 km
  Mean solar day 1820.0, s = 86400.0         Love no., k2    = 0.299
  Moment of inertia        = 0.3308          Atm. pressure   = 1.0 bar
  Mean surface temp (Ts), K= 287.6           Volume, km^3    = 1.08321 x 10^12
  Mean effect. temp (Te), K= 255             Magnetic moment = 0.61 gauss Rp^3
  Geometric albedo         = 0.367           Vis. mag. V(1,0)= -3.86
  Solar Constant (W/m^2)   = 1367.6 (mean), 1414 (perihelion), 1322 (aphelion)
 HELIOCENTRIC ORBIT CHARACTERISTICS:
  Obliquity to orbit, deg  = 23.4392911  Sidereal orb period  = 1.0000174 y
  Orbital speed, km/s      = 29.79       Sidereal orb period  = 365.25636 d
  Mean daily motion, deg/d = 0.9856474   Hill's sphere radius = 234.9       
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Fri Jan 19 16:56:12 2024 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2010-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2040-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2455197.500000000, A.D. 2010-Jan-01 00:00:00.0000, -2.633188666337930E+07,  1.447240471371176E+08, -3.273887864343822E+03, -2.977888001594614E+01, -5.441560742400302E+00,  1.430687188592961E-03,  4.906728757123814E+02,  1.471000274837433E+08, -2.304965255461740E-02,
2455198.500000000, A.D. 2010-Jan-02 00:00:00.0000, -2.890059493696659E+07,  1.442315334174736E+08, -3.149124870672822E+03, -2.968055227058482E+01, -5.958975507340792E+00,  1.443945013780645E-03,  4.906679044704579E+02,  1.470985371429077E+08, -1.146551776255277E-02,
2455199.500000000, A.D. 2010-Jan-03 00:00:00.0000, -3.146044178418011E+07,  1.436943774319342E+08, -3.026665802165866E+03, -2.957373886243134E+01, -6.474955924610312E+00,  1.377923786963109E-03,  4.906662477689868E+02,  1.470980404763016E+08, -8.072734689634360E-05,
2455200.500000000, A.D. 2010-Jan-04 00:00:00.0000, -3.401068901294392E+07,  1.431127015110937E+08, -2.913093822650611E+03, -2.945831284608776E+01, -6.989528343706392E+00,  1.240108656652694E-03,  4.906678214736324E+02,  1.470985122610854E+08,  1.092621441822641E-02,
2455201.500000000, A.D. 2010-Jan-05 00:00:00.0000, -3.655058525930761E+07,  1.424866287574022E+08, -2.814039234191179E+03, -2.933410240310378E+01, -7.502645879808694E+00,  1.044629245458673E-03,  4.906724967922064E+02,  1.470999138863327E+08,  2.142686350012660E-02,
2455202.500000000, A.D. 2010-Jan-06 00:00:00.0000, -3.907936371174674E+07,  1.418162897480704E+08, -2.733731410808861E+03, -2.920092756339741E+01, -8.014183225461045E+00,  8.092556063701295E-04,  4.906801164222960E+02,  1.471021981939663E+08,  3.135192008416061E-02,
2455203.500000000, A.D. 2010-Jan-07 00:00:00.0000, -4.159624275322480E+07,  1.411018288787978E+08, -2.674815190210938E+03, -2.905862938808582E+01, -8.523948796469075E+00,  5.524673844625738E-04,  4.906905110411148E+02,  1.471053144222920E+08,  4.068538378475464E-02,
2455204.500000000, A.D. 2010-Jan-08 00:00:00.0000, -4.410042856766300E+07,  1.403434092509889E+08, -2.638385918557644E+03, -2.890708601405092E+01, -9.031704630608690E+00,  2.914001686806778E-04,  4.907035127742944E+02,  1.471092122438401E+08,  4.945075685329192E-02,
2455205.500000000, A.D. 2010-Jan-09 00:00:00.0000, -4.659111860269697E+07,  1.395412158237251E+08, -2.624156650125980E+03, -2.874621708300980E+01, -9.537185573965914E+00,  4.081971245817329E-05,  4.907189644256827E+02,  1.471138445323899E+08,  5.769639754538457E-02,
2455206.500000000, A.D. 2010-Jan-10 00:00:00.0000, -4.906750508054593E+07,  1.386954571057916E+08, -2.630678460709751E+03, -2.857598126247036E+01, -1.004011355236798E+01, -1.871428264621500E-04,  4.907367248957612E+02,  1.471191689873700E+08,  6.548410922073807E-02,
